country,year,avg_temperature,co2,co2_per_capita,methane,population,precipitation_mm
Hong Kong,1968,22.508679083333334,6.198,2.022,1.696,3065330.0,1890.1274
Hong Kong,1969,22.249885000000003,7.752,2.283,1.76,3395527.0,1482.6946
Hong Kong,1970,22.40084954166667,8.392,2.244,1.825,3739916.0,2335.9705
Hong Kong,1971,22.246001583333335,9.151,2.294,2.037,3989231.0,1757.1122
Hong Kong,1972,22.50166966666667,9.276,2.253,2.08,4117125.0,2399.1965
Hong Kong,1973,23.023509166666667,9.286,2.199,2.095,4223248.0,2676.7593
Hong Kong,1974,22.402824666666664,10.667,2.463,2.135,4330727.0,2087.4756
Hong Kong,1975,22.598321583333334,11.008,2.48,2.198,4438382.0,2369.2063
Hong Kong,1976,22.125260666666666,12.49,2.748,2.286,4545134.0,1910.2123
Hong Kong,1977,22.699886333333335,14.204,3.054,2.373,4650487.0,1487.7751
Hong Kong,1978,22.488198833333332,15.714,3.305,2.485,4754069.0,2357.4365
Hong Kong,1979,22.572498166666666,15.838,3.26,2.575,4857668.0,1815.488
Hong Kong,1980,22.7478795,16.6,3.345,2.654,4962488.0,1508.6699
Hong Kong,1981,22.741318500000002,18.617,3.678,2.711,5060960.0,1709.4669
Hong Kong,1982,22.638914916666664,19.623,3.81,2.769,5150097.0,1925.4255
Hong Kong,1983,22.331232416666666,20.912,3.995,2.804,5235115.0,2385.0945
Hong Kong,1984,21.950158375,22.225,4.181,2.869,5315980.0,1719.2712
Hong Kong,1985,22.22380366666667,22.881,4.243,2.918,5393122.0,2110.43
Hong Kong,1986,22.457021833333332,25.526,4.682,3.019,5451437.0,1983.7743
Hong Kong,1987,23.2169885,28.086,5.119,3.104,5486376.0,1660.517
Hong Kong,1988,22.57251641666667,29.285,5.31,3.239,5514904.0,1630.4781
Hong Kong,1989,22.57705341666667,30.141,5.44,3.382,5540576.0,1594.062
Hong Kong,1990,22.893760416666666,27.148,4.882,3.492,5560599.0,1879.81
Hong Kong,1991,23.260984250000003,28.463,5.057,3.547,5628091.0,1493.1212
Hong Kong,1992,22.574638875,32.922,5.716,3.582,5759558.0,1909.6252
Hong Kong,1993,22.68297366666667,34.778,5.892,3.663,5902506.0,1883.7134
Hong Kong,1994,23.161843083333334,31.079,5.144,3.731,6042259.0,1899.1829
Hong Kong,1995,22.612204416666668,31.271,5.062,3.778,6177105.0,1771.4479
Hong Kong,1996,22.726471166666666,28.909,4.587,3.846,6302469.0,1708.8525
Hong Kong,1997,22.961473416666667,30.497,4.753,3.915,6416674.0,2388.4294
Hong Kong,1998,23.586564499999998,38.925,5.969,3.952,6521331.0,1887.2738
Hong Kong,1999,23.317152500000002,42.549,6.431,4.019,6616524.0,1725.3727
Hong Kong,2000,23.143912791666665,39.765,5.931,4.129,6704665.0,1632.7301
Hong Kong,2001,23.413363416666666,37.289,5.504,4.123,6774243.0,1893.044
Hong Kong,2002,23.547878666666666,39.003,5.718,4.128,6821412.0,1520.3434
Hong Kong,2003,23.373347,42.733,6.23,4.151,6858906.0,1580.0895
Hong Kong,2004,23.230808916666664,41.158,5.975,4.2,6888164.0,1238.9542
Hong Kong,2005,22.98056216666667,43.334,6.273,4.264,6908483.0,1818.9518
Hong Kong,2006,23.451262916666664,41.915,6.047,4.323,6931089.0,1763.0813
Hong Kong,2007,23.406616666666665,43.572,6.25,4.374,6971344.0,1422.9286
Hong Kong,2008,22.835031666666666,42.794,6.095,4.411,7020689.0,1940.5983
Hong Kong,2009,23.220690333333334,41.583,5.886,4.427,7064464.0,1641.9662
Hong Kong,2010,23.094602750000004,40.063,5.641,4.485,7101614.0,1799.0452
Hong Kong,2011,22.68826816666667,43.15,6.041,4.536,7142969.0,1282.2821
Hong Kong,2012,23.083146916666667,42.738,5.935,4.567,7201059.0,1778.5947
Hong Kong,2013,22.96845516666667,44.31,6.1,4.608,7264330.0,2043.7815
Hong Kong,2014,23.12308916666667,45.492,6.215,4.652,7319502.0,1482.9834
Hong Kong,2015,23.723787083333335,42.404,5.756,4.684,7366411.0,1600.388
Hong Kong,2016,23.23376783333333,43.366,5.854,4.728,7408006.0,2449.5608
Hong Kong,2017,23.526398999999998,42.431,5.699,4.788,7444889.0,1822.6012
Hong Kong,2018,23.315041458333337,42.597,5.702,4.842,7471190.0,1846.9948
Hong Kong,2019,24.031134249999997,41.897,5.597,4.894,7485817.0,1778.5872
Hong Kong,2020,23.698111833333332,33.513,4.474,4.948,7490240.0,1553.1364
Hong Kong,2021,23.91151358333333,33.637,4.494,4.995,7484604.0,1856.9762
Hong Kong,2022,23.24516208333333,30.764,4.121,5.042,7465913.0,1759.3568
Hong Kong,2023,23.783651416666668,32.957,4.428,5.1,7442738.0,2036.1517
Hong Kong,2024,23.956533166666663,33.324,4.494,5.148,7414914.0,1989.3864
Hungary,1940,7.979803441666667,15.825,1.717,11.453,9216204.0,671.97845
Hungary,1941,9.678224525,17.852,1.931,11.499,9245400.0,635.1063
Hungary,1942,9.6438944,18.837,2.034,11.516,9262582.0,496.60648
Hungary,1943,11.053343816666667,19.208,2.073,11.483,9267656.0,443.17493
Hungary,1944,10.469538029166667,15.857,1.71,11.191,9272733.0,718.7584
Hungary,1945,10.2351314475,8.2,0.884,10.479,9277812.0,542.2699
Hungary,1946,11.510892908333334,10.797,1.163,10.558,9282895.0,379.62476
Hungary,1947,10.729193766666668,13.838,1.49,10.638,9287980.0,494.76294
Hungary,1948,10.462715316666666,16.381,1.763,10.713,9293068.0,541.97546
Hungary,1949,11.061610113333332,20.41,2.192,10.862,9309618.0,538.68713
Hungary,1950,11.879603658333332,18.39,1.969,10.687,9337883.0,489.10867
Hungary,1951,11.859817908333333,22.185,2.354,10.976,9423178.0,521.1396
Hungary,1952,10.69386481,27.208,2.863,11.296,9503933.0,659.8911
Hungary,1953,10.48687459925,31.766,3.311,11.584,9594481.0,525.497
Hungary,1954,9.473219291666666,34.009,3.504,11.718,9704596.0,629.8037
Hungary,1955,9.988599625,35.694,3.634,11.827,9823216.0,673.97296
Hungary,1956,9.219731691666667,33.163,3.365,11.693,9853996.0,529.4288
Hungary,1957,10.712253904166666,38.446,3.908,11.902,9837926.0,610.51117
Hungary,1958,10.922679324999999,39.247,3.972,11.941,9880680.0,589.9737
Hungary,1959,11.092924027333334,41.918,4.218,12.067,9936845.0,629.3188
Hungary,1960,10.990757875,45.358,4.543,12.216,9983383.0,711.73584
Hungary,1961,11.6816398625,48.974,4.884,12.44,10026515.0,494.1675
Hungary,1962,10.33238553,50.545,5.025,12.627,10058067.0,627.0678
Hungary,1963,10.183221091666667,56.261,5.579,12.657,10083843.0,679.3681
Hungary,1964,9.977503157833334,62.385,6.168,13.127,10114375.0,691.8061
Hungary,1965,9.642023760833334,61.274,6.042,13.448,10141118.0,871.9207
Hungary,1966,11.305561366666666,61.71,6.068,13.156,10170409.0,763.7347
Hungary,1967,10.856465760833332,58.811,5.762,13.339,10206812.0,579.09644
Hungary,1968,10.836417075,61.13,5.967,13.691,10244548.0,615.2037
Hungary,1969,10.1029389375,62.38,6.067,13.529,10281595.0,774.4903
Hungary,1970,10.180201105833333,69.96,6.782,14.012,10315142.0,835.0522
Hungary,1971,10.572241374999999,69.247,6.694,14.136,10343972.0,575.64557
Hungary,1972,10.66442388,69.384,6.688,13.911,10374303.0,845.8236
Hungary,1973,10.426950293333334,73.007,7.015,14.058,10407441.0,583.0212
Hungary,1974,11.0079371,74.028,7.081,14.308,10453918.0,852.23236
Hungary,1975,11.089182221666666,75.3,7.161,14.465,10515654.0,703.96674
Hungary,1976,10.1930342,79.92,7.558,14.409,10573770.0,660.32855
Hungary,1977,10.592643123333334,83.075,7.82,14.719,10623145.0,680.19226
Hungary,1978,9.5846055875,88.04,8.259,15.855,10660190.0,637.0939
Hungary,1979,10.592869108333334,86.058,8.052,15.889,10688259.0,716.1459
Hungary,1980,9.222784129999999,86.697,8.106,15.793,10695372.0,796.4727
Hungary,1981,10.626028154166667,86.437,8.094,15.778,10679329.0,649.91815
Hungary,1982,10.579160799999999,86.684,8.135,15.854,10656109.0,665.10675
Hungary,1983,11.089245536666667,88.946,8.373,15.793,10622989.0,563.7466
Hungary,1984,10.237587741666667,90.665,8.566,15.726,10584329.0,676.807
Hungary,1985,9.506878133333332,85.936,8.148,15.694,10547258.0,700.00085
Hungary,1986,10.313994895833334,83.198,7.915,14.964,10511099.0,559.67694
Hungary,1987,9.925102015833334,84.115,8.03,14.989,10475103.0,743.9662
Hungary,1988,10.614924176666667,78.031,7.474,14.608,10440534.0,631.06323
Hungary,1989,11.06931735,75.909,7.297,14.384,10403421.0,668.7086
Hungary,1990,11.2516544875,73.427,7.073,14.995,10381280.0,532.6213
Hungary,1991,9.892929144166667,69.825,6.728,14.486,10378174.0,686.37726
Hungary,1992,11.369109451,62.281,6.005,12.999,10371477.0,578.39246
Hungary,1993,10.512780752500001,62.991,6.082,12.482,10356869.0,560.0259
Hungary,1994,11.98232375,61.88,5.985,11.907,10339936.0,576.6316
Hungary,1995,10.78093739775,61.464,5.954,11.764,10322792.0,761.573
Hungary,1996,9.631206675,63.083,6.123,12.019,10302238.0,792.9905
Hungary,1997,10.192975791666667,61.676,6.0,11.855,10278600.0,622.9174
Hungary,1998,10.656613341666667,61.255,5.975,11.587,10251717.0,785.7632
Hungary,1999,10.896740125,61.575,6.025,11.624,10219797.0,909.64276
Hungary,2000,12.051697383333334,58.244,5.716,11.524,10190598.0,517.38104
Hungary,2001,10.796158375,59.828,5.885,11.196,10166693.0,741.9042
Hungary,2002,11.787505773833333,58.842,5.804,10.992,10138461.0,675.29785
Hungary,2003,10.821043691666667,61.611,6.095,10.885,10108970.0,492.19025
Hungary,2004,10.636189533333333,59.985,5.947,10.645,10085788.0,746.81366
Hungary,2005,10.218748121583333,60.142,5.975,11.06,10065703.0,822.9804
Hungary,2006,10.976776000000001,59.529,5.923,11.047,10049946.0,650.9223
Hungary,2007,12.150688941666667,58.449,5.825,10.794,10034084.0,653.19366
Hungary,2008,11.8877284,57.184,5.709,10.382,10016653.0,627.1158
Hungary,2009,11.803158983333335,51.458,5.145,10.114,10001381.0,687.4096
Hungary,2010,10.6385192,51.993,5.21,9.824,9979128.0,1044.866
Hungary,2011,11.230254018666669,50.156,5.042,9.706,9946675.0,469.67142
Hungary,2012,11.836332087083333,46.72,4.711,9.637,9916621.0,568.4319
Hungary,2013,11.547374590000002,43.487,4.397,9.527,9889344.0,782.6166
Hungary,2014,12.418071158333333,43.639,4.425,9.187,9862843.0,880.7855
Hungary,2015,12.127152091666666,46.567,4.733,9.062,9839211.0,613.8659
Hungary,2016,11.535934005,47.039,4.795,8.86,9810529.0,788.983
Hungary,2017,11.533215475,49.424,5.051,9.031,9785608.0,710.6444
Hungary,2018,12.45934779,49.366,5.051,9.073,9774395.0,709.47687
Hungary,2019,12.590198448333332,49.159,5.031,9.207,9770346.0,732.6129
Hungary,2020,11.952117225,47.105,4.832,9.415,9749459.0,736.68964
Hungary,2021,11.396577675000001,48.326,4.978,9.489,9707848.0,625.4184
Hungary,2022,12.367064175000001,45.267,4.674,9.355,9684308.0,594.6814
Hungary,2023,12.739920783333332,40.344,4.165,9.429,9686465.0,862.53436
Hungary,2024,13.129594675,40.017,4.136,9.494,9676135.0,629.1375
Iceland,1940,-0.7802765941666666,0.425,3.516,0.231,120892.0,1219.7521
Iceland,1941,0.7953997833333334,0.412,3.362,0.238,122625.0,1165.8032
Iceland,1942,-0.5001016416666667,0.438,3.513,0.246,124535.0,1305.6196
Iceland,1943,-1.1692586833333334,0.472,3.728,0.253,126627.0,1382.3845
Iceland,1944,-1.1811640083333332,0.453,3.519,0.261,128755.0,1273.1147
Iceland,1945,-0.10549293249999987,0.432,3.303,0.269,130918.0,1251.952
Iceland,1946,0.22608952500000012,0.51,3.83,0.278,133118.0,1384.4093
Iceland,1947,-1.0784107325000003,0.6,4.431,0.287,135354.0,1314.15
Iceland,1948,-0.92538368,0.722,5.244,0.297,137628.0,1314.0027
Iceland,1949,0.23562029166666662,0.743,5.304,0.306,140059.0,1313.7983
Iceland,1950,0.5016136033333334,0.74,5.187,0.319,142684.0,1402.1974
Iceland,1951,0.26734537500000005,0.645,4.434,0.329,145432.0,1323.0763
Iceland,1952,0.5131698225000001,0.777,5.256,0.342,147778.0,1207.7266
Iceland,1953,1.5659249475,0.916,6.076,0.356,150750.0,1801.2318
Iceland,1954,0.8723720358333334,0.78,5.059,0.371,154272.0,1343.9003
Iceland,1955,0.6797819049999999,0.912,5.783,0.387,157751.0,1218.7058
Iceland,1956,1.669863304,0.949,5.891,0.404,161091.0,1551.9918
Iceland,1957,-0.36815399750000005,0.964,5.848,0.421,164767.0,1319.4166
Iceland,1958,-0.711523938333333,1.092,6.48,0.439,168490.0,1202.703
Iceland,1959,-0.3130187500000003,1.238,7.198,0.458,172008.0,1620.493
Iceland,1960,0.0926259233333333,1.212,6.906,0.477,175572.0,1195.6632
Iceland,1961,-0.6280582833333334,1.092,6.098,0.492,179014.0,1432.2422
Iceland,1962,-1.23952333,1.198,6.568,0.509,182360.0,1248.1738
Iceland,1963,-1.0222733816666667,1.304,7.024,0.51,185658.0,1265.1781
Iceland,1964,-0.19333706069999992,1.308,6.917,0.515,189043.0,1269.2997
Iceland,1965,-1.1014759749999998,1.396,7.255,0.531,192344.0,987.922
Iceland,1966,-1.9513449358333332,1.494,7.64,0.565,195604.0,1181.5969
Iceland,1967,-0.5895672125000001,1.443,7.259,0.567,198796.0,1330.0413
Iceland,1968,-0.3663675616666667,1.593,7.907,0.57,201519.0,1273.1185
Iceland,1969,-0.5625578108333332,1.264,6.213,0.58,203383.0,1344.7057
Iceland,1970,-0.44276732500000016,1.388,6.789,0.559,204489.0,1271.2698
Iceland,1971,-0.09372975416666662,1.472,7.141,0.563,206171.0,1423.0927
Iceland,1972,1.0228910125,1.483,7.088,0.59,209209.0,1665.5604
Iceland,1973,-0.8330093561666668,1.75,8.24,0.615,212385.0,1421.2428
Iceland,1974,0.5692740691666667,1.738,8.076,0.624,215273.0,1584.5537
Iceland,1975,-0.5046168916666667,1.613,7.4,0.627,218029.0,1386.5635
Iceland,1976,0.3725471191666669,1.701,7.726,0.62,220196.0,1488.1782
Iceland,1977,0.13567756999999991,1.903,8.577,0.623,221842.0,1206.4536
Iceland,1978,-0.009813653333333283,1.921,8.591,0.633,223580.0,1262.7815
Iceland,1979,-1.4702039749999998,1.983,8.784,0.629,225765.0,1254.623
Iceland,1980,0.8892420775,1.862,8.161,0.597,228147.0,1237.7809
Iceland,1981,-0.28685227166666677,1.748,7.575,0.609,230754.0,1288.7236
Iceland,1982,0.5492670058333334,1.594,6.816,0.591,233852.0,1428.5283
Iceland,1983,0.006859650000000143,1.543,6.509,0.598,236968.0,1484.4181
Iceland,1984,1.3434740883333334,1.81,7.556,0.611,239513.0,1400.32
Iceland,1985,0.4977372500000001,1.623,6.721,0.613,241414.0,1120.4813
Iceland,1986,0.7299756866666667,1.78,7.32,0.603,243195.0,1394.8269
Iceland,1987,2.0256476989166665,1.845,7.504,0.589,245864.0,1301.0513
Iceland,1988,0.4666070391666668,1.841,7.372,0.586,249734.0,1281.8887
Iceland,1989,0.5949264916666667,1.896,7.5,0.585,252861.0,1542.1552
Iceland,1990,0.9896570216666666,2.222,8.719,0.583,254842.0,1415.088
Iceland,1991,1.877099425,2.103,8.157,0.577,257817.0,1602.1592
Iceland,1992,0.9526828933333333,2.249,8.615,0.571,261087.0,1643.8501
Iceland,1993,0.9552247469166666,2.4,9.1,0.58,263760.0,1428.6287
Iceland,1994,0.8452518700000001,2.349,8.83,0.593,266063.0,1419.7102
Iceland,1995,0.458526835,2.469,9.229,0.596,267516.0,1279.4667
Iceland,1996,1.7034887666666665,2.523,9.38,0.607,268967.0,1274.0596
Iceland,1997,1.6245677758333334,2.618,9.655,0.611,271194.0,1466.5465
Iceland,1998,0.9310300041666665,2.638,9.625,0.62,274121.0,1387.5433
Iceland,1999,1.1432004583333333,2.841,10.239,0.622,277450.0,1345.0397
Iceland,2000,1.4558179583333335,2.933,10.426,0.614,281293.0,1283.2494
Iceland,2001,1.6954822166666668,2.865,10.051,0.62,285058.0,1351.0962
Iceland,2002,2.0675911383333334,2.992,10.403,0.612,287609.0,1515.8334
Iceland,2003,2.7312780350000003,2.985,10.308,0.61,289616.0,1499.6825
Iceland,2004,2.4830263458333333,3.107,10.635,0.612,292172.0,1516.3627
Iceland,2005,1.6691779625,2.976,10.026,0.673,296852.0,1322.9441
Iceland,2006,2.2529297600000002,3.154,10.38,0.677,303883.0,1528.5497
Iceland,2007,2.039353783333333,3.494,11.212,0.656,311662.0,1548.6252
Iceland,2008,1.7792379083333334,3.811,12.004,0.663,317519.0,1351.979
Iceland,2009,2.102810105833333,3.73,11.708,0.642,318619.0,1430.3936
Iceland,2010,2.209486825,3.627,11.399,0.637,318163.0,1123.4335
Iceland,2011,1.8693920416666667,3.503,10.978,0.612,319139.0,1514.5491
Iceland,2012,2.137764008875,3.499,10.906,0.587,320851.0,1425.107
Iceland,2013,1.75978599,3.489,10.772,0.579,323891.0,1437.6312
Iceland,2014,2.9624061341666668,3.445,10.519,0.601,327517.0,1573.2913
Iceland,2015,1.44219792,3.541,10.699,0.628,330962.0,1610.4105
Iceland,2016,2.842819259166667,3.494,10.411,0.65,335571.0,1371.8767
Iceland,2017,2.6768303003333336,3.611,10.511,0.683,343537.0,1488.703
Iceland,2018,2.1566793808333333,3.665,10.388,0.686,352860.0,1630.162
Iceland,2019,2.0690941833333336,3.553,9.849,0.657,360709.0,1359.5902
Iceland,2020,1.5840303226666668,3.339,9.107,0.606,366626.0,1577.6597
Iceland,2021,1.8962730875,3.491,9.367,0.602,372647.0,1337.8298
Iceland,2022,1.7226977700000001,3.598,9.458,0.595,380368.0,1545.7601
Iceland,2023,1.5489919250000002,3.508,9.052,0.578,387559.0,1322.1385
Iceland,2024,0.8594420916666667,3.803,9.667,0.557,393404.0,1346.5956
India,1940,23.24385716666667,52.309,0.14,317.822,373766276.0,1211.8192
India,1941,23.678526833333333,53.58,0.143,322.5,374175756.0,1078.4954
India,1942,23.517594333333335,53.529,0.144,327.172,372999886.0,1201.0417
India,1943,23.01530058333333,46.644,0.126,330.585,370228201.0,1384.946
India,1944,23.651045416666665,47.695,0.13,335.544,367477113.0,1304.0571
India,1945,23.4242675,52.873,0.145,340.578,364746467.0,1121.1417
India,1946,23.922961166666667,52.224,0.144,344.546,362036112.0,1127.7599
India,1947,23.920477666666667,53.179,0.148,342.952,359345897.0,1183.1433
India,1948,23.708030249999997,53.203,0.149,347.066,356675672.0,1283.3071
India,1949,22.943024833333336,56.187,0.158,351.8,355893489.0,1404.6298
India,1950,22.739852916666667,60.943,0.176,355.916,346278818.0,1393.8569
India,1951,22.87521,63.806,0.18,363.078,353870058.0,1228.7037
India,1952,22.91520183333333,67.249,0.186,370.932,361874906.0,1263.4879
India,1953,22.58222591666667,68.608,0.185,378.66,370104570.0,1432.6392
India,1954,23.6948575,72.307,0.191,386.887,378687141.0,1249.8162
India,1955,23.534511416666664,78.694,0.203,395.799,387700892.0,1296.4553
India,1956,23.444496583333333,81.619,0.206,404.641,396988905.0,1362.3805
India,1957,23.775047583333333,91.618,0.226,415.037,406253895.0,1107.5248
India,1958,24.114297833333335,95.801,0.23,424.847,415777436.0,1339.5082
India,1959,23.81918041666667,101.436,0.238,435.099,425780669.0,1376.7228
India,1960,23.918737000000004,111.32,0.255,446.585,435990342.0,1162.1748
India,1961,23.245031416666667,120.399,0.27,450.434,446564731.0,1323.6628
India,1962,23.341254708333334,132.58,0.29,453.018,457283091.0,1209.676
India,1963,23.797042583333333,142.439,0.304,454.7,468138576.0,1213.2882
India,1964,23.775696083333333,139.483,0.291,458.401,479229599.0,1329.7123
India,1965,23.754346166666664,153.697,0.314,458.503,490140142.0,1103.6233
India,1966,23.794572916666667,159.371,0.318,465.344,500740250.0,1258.5763
India,1967,23.744721916666666,159.557,0.312,469.073,511606377.0,1341.1575
India,1968,23.566890166666667,174.071,0.333,475.924,522716893.0,1223.2911
India,1969,24.230846083333333,177.411,0.332,480.861,533880545.0,1076.6775
India,1970,23.705941916666664,181.724,0.333,485.106,545864271.0,1234.3206
India,1971,23.31117225,191.965,0.344,489.603,558096385.0,1242.7834
India,1972,24.013382083333337,203.037,0.356,492.404,570482138.0,983.6838
India,1973,24.050017333333333,209.096,0.358,498.005,583465599.0,1270.081
India,1974,23.81583691666667,215.854,0.362,503.741,597041391.0,974.10016
India,1975,23.449294499999997,234.21,0.383,515.051,611309536.0,1280.9257
India,1976,23.821049000000002,244.75,0.391,517.864,625861887.0,1102.4774
India,1977,23.893164916666667,258.962,0.404,527.295,640801106.0,1086.6967
India,1978,23.598826833333334,263.15,0.401,533.68,655728226.0,1133.4935
India,1979,24.24469666666667,276.285,0.412,538.597,671155746.0,958.54034
India,1980,24.205128916666666,291.714,0.424,549.422,687354029.0,1143.8743
India,1981,23.725877999999998,314.969,0.448,563.146,703696251.0,1025.6759
India,1982,23.735600333333334,325.383,0.452,567.532,720313473.0,978.02734
India,1983,23.5125385,352.205,0.478,587.0,737372683.0,1229.5223
India,1984,23.71917483333333,361.569,0.479,596.245,754875449.0,1084.9587
India,1985,24.0144435,397.601,0.515,603.272,772647800.0,1011.7491
India,1986,23.84437133333333,426.318,0.539,622.089,790689977.0,1062.8413
India,1987,24.293199666666666,455.355,0.563,625.961,808931268.0,895.0952
India,1988,24.204909333333333,491.7,0.594,651.716,827342994.0,1237.4207
India,1989,23.657730333333333,540.662,0.639,666.683,846039528.0,1141.2878
India,1990,23.64002775,577.987,0.668,636.163,864972221.0,1431.0149
India,1991,23.879219916666667,615.388,0.696,643.841,883927605.0,1134.923
India,1992,23.78629533333333,655.424,0.726,649.039,902957075.0,1000.0663
India,1993,23.92517616666667,677.262,0.734,647.945,922118380.0,1174.9967
India,1994,23.809831583333334,714.043,0.759,653.566,941163772.0,1275.7301
India,1995,24.025053166666666,760.48,0.792,661.917,960301046.0,1186.0588
India,1996,23.924787,823.602,0.841,668.736,979678460.0,1191.4233
India,1997,23.493256416666668,857.976,0.859,676.001,999133764.0,1206.3059
India,1998,24.171573166666665,875.783,0.86,679.577,1018665080.0,1201.0219
India,1999,24.057662833333335,961.194,0.926,684.029,1038225822.0,1088.3833
India,2000,23.94179708333333,987.065,0.933,685.316,1057922731.0,1079.3531
India,2001,24.018223000000003,1001.198,0.929,689.962,1077898579.0,1107.9402
India,2002,24.381564166666667,1032.75,0.941,683.408,1097600380.0,999.93604
India,2003,24.12348891666667,1068.398,0.957,695.315,1116803000.0,1225.7537
India,2004,24.16774433333333,1134.611,0.999,705.392,1135991509.0,1104.7363
India,2005,24.089312000000003,1195.393,1.035,721.894,1154676321.0,1156.1407
India,2006,24.340469,1293.321,1.103,733.283,1172878888.0,1180.9954
India,2007,24.218033916666666,1393.485,1.17,749.827,1190676028.0,1294.9424
India,2008,23.986719583333336,1490.366,1.234,764.115,1207930960.0,1261.435
India,2009,24.703722166666665,1613.328,1.316,762.322,1225524764.0,1115.5985
India,2010,24.658435166666667,1678.53,1.35,769.342,1243481565.0,1351.2405
India,2011,24.01087975,1765.695,1.4,781.037,1261224956.0,1250.4109
India,2012,24.120452,1926.986,1.507,783.911,1278674501.0,1133.577
India,2013,23.93302725,1995.337,1.54,758.221,1295829507.0,1350.3315
India,2014,24.162429333333336,2148.052,1.637,765.858,1312277184.0,1102.0253
India,2015,24.441114,2231.817,1.681,773.451,1328024494.0,1160.0048
India,2016,24.822632833333333,2352.54,1.75,781.626,1343944296.0,1213.0835
